alpha_rarefaction_6007_5.txt	6007	5	107.0	135.0	94.0	72.0	79.0	123.0	120.0	138.0	83.0	101.0	177.0	98.0	175.0	94.0	87.0	105.0	129.0	180.0	65.0	79.0	87.0	105.0	89.0	51.0
alpha_rarefaction_6007_6.txt	6007	6	109.0	132.0	93.0	76.0	80.0	113.0	118.0	133.0	80.0	105.0	186.0	95.0	167.0	89.0	88.0	106.0	129.0	175.0	62.0	80.0	93.0	105.0	89.0	49.0
alpha_rarefaction_6007_7.txt	6007	7	100.0	132.0	96.0	73.0	77.0	119.0	129.0	131.0	75.0	104.0	184.0	100.0	161.0	92.0	87.0	108.0	130.0	180.0	64.0	79.0	89.0	108.0	98.0	48.0
alpha_rarefaction_6007_8.txt	6007	8	109.0	135.0	95.0	73.0	75.0	112.0	119.0	137.0	77.0	102.0	185.0	98.0	170.0	88.0	88.0	104.0	129.0	189.0	60.0	84.0	86.0	113.0	94.0	52.0
alpha_rarefaction_6007_9.txt	6007	9	110.0	134.0	95.0	70.0	77.0	118.0	120.0	127.0	76.0	99.0	188.0	96.0	164.0	91.0	86.0	105.0	125.0	176.0	67.0	81.0	91.0	110.0	93.0	51.0
alpha_rarefaction_8006_0.txt	8006	0	120.0	145.0	96.0	77.0	80.0	120.0	125.0	137.0	79.0	102.0	200.0	107.0	175.0	100.0	90.0	100.0	132.0	188.0	67.0	85.0	95.0	117.0	94.0	54.0
alpha_rarefaction_8006_1.txt	8006	1	112.0	138.0	96.0	73.0	82.0	126.0	123.0	131.0	73.0	106.0	195.0	104.0	179.0	91.0	93.0	115.0	131.0	191.0	67.0	87.0	97.0	122.0	94.0	52.0
alpha_rarefaction_8006_2.txt	8006	2	114.0	140.0	96.0	74.0	77.0	128.0	127.0	132.0	84.0	108.0	195.0	99.0	172.0	95.0	86.0	108.0	131.0	194.0	66.0	86.0	97.0	119.0	99.0	50.0
alpha_rarefaction_8006_3.txt	8006	3	113.0	144.0	103.0	75.0	78.0	122.0	123.0	135.0	85.0	109.0	187.0	102.0	181.0	92.0	89.0	107.0	133.0	189.0	65.0	83.0	97.0	119.0	95.0	52.0
alpha_rarefaction_8006_4.txt	8006	4	115.0	141.0	104.0	76.0	81.0	129.0	119.0	134.0	83.0	111.0	192.0	108.0	176.0	92.0	89.0	102.0	128.0	192.0	66.0	86.0	91.0	115.0	97.0	54.0
alpha_rarefaction_8006_5.txt	8006	5	113.0	138.0	95.0	84.0	82.0	128.0	126.0	146.0	85.0	110.0	186.0	107.0	175.0	93.0	91.0	106.0	129.0	191.0	66.0	85.0	90.0	109.0	99.0	49.0
alpha_rarefaction_8006_6.txt	8006	6	117.0	146.0	97.0	77.0	83.0	124.0	120.0	139.0	82.0	111.0	190.0	107.0	186.0	92.0	95.0	112.0	128.0	193.0	66.0	84.0	97.0	112.0	100.0	56.0
alpha_rarefaction_8006_7.txt	8006	7	115.0	144.0	96.0	80.0	79.0	126.0	122.0	139.0	79.0	105.0	195.0	104.0	167.0	94.0	88.0	109.0	132.0	197.0	69.0	80.0	92.0	112.0	99.0	51.0
alpha_rarefaction_8006_8.txt	8006	8	117.0	142.0	95.0	78.0	78.0	121.0	118.0	136.0	82.0	105.0	196.0	103.0	174.0	96.0	90.0	105.0	135.0	203.0	65.0	81.0	90.0	116.0	92.0	53.0
alpha_rarefaction_8006_9.txt	8006	9	113.0	140.0	102.0	84.0	82.0	118.0	124.0	136.0	81.0	107.0	196.0	105.0	175.0	94.0	96.0	108.0	128.0	195.0	69.0	85.0	96.0	116.0	90.0	51.0
alpha_rarefaction_10005_0.txt	10005	0	122.0	145.0	102.0	84.0	82.0	131.0	128.0	143.0	84.0	105.0	202.0	109.0	182.0	97.0	94.0	107.0	132.0	201.0	69.0	92.0	97.0	116.0	100.0	54.0
alpha_rarefaction_10005_1.txt	10005	1	122.0	149.0	104.0	82.0	85.0	125.0	125.0	149.0	87.0	106.0	208.0	109.0	184.0	103.0	94.0	112.0	136.0	203.0	65.0	86.0	95.0	120.0	106.0	55.0
alpha_rarefaction_10005_2.txt	10005	2	124.0	141.0	101.0	80.0	79.0	134.0	126.0	136.0	81.0	115.0	205.0	105.0	183.0	96.0	96.0	115.0	136.0	200.0	73.0	90.0	100.0	125.0	99.0	53.0
alpha_rarefaction_10005_3.txt	10005	3	118.0	145.0	102.0	78.0	84.0	135.0	129.0	140.0	86.0	110.0	195.0	106.0	182.0	97.0	93.0	115.0	136.0	199.0	65.0	93.0	101.0	113.0	98.0	52.0
alpha_rarefaction_10005_4.txt	10005	4	116.0	148.0	101.0	82.0	80.0	135.0	128.0	143.0	85.0	115.0	201.0	109.0	188.0	93.0	97.0	110.0	137.0	200.0	68.0	92.0	95.0	119.0	100.0	54.0
alpha_rarefaction_10005_5.txt	10005	5	118.0	149.0	104.0	79.0	81.0	129.0	127.0	142.0	86.0	108.0	196.0	111.0	187.0	95.0	101.0	110.0	129.0	198.0	66.0	94.0	95.0	114.0	101.0	52.0
alpha_rarefaction_10005_6.txt	10005	6	117.0	147.0	99.0	81.0	85.0	130.0	123.0	136.0	85.0	117.0	202.0	106.0	179.0	97.0	92.0	113.0	137.0	205.0	70.0	92.0	99.0	124.0	97.0	53.0
alpha_rarefaction_10005_7.txt	10005	7	119.0	143.0	100.0	84.0	80.0	126.0	126.0	140.0	87.0	117.0	204.0	108.0	193.0	96.0	95.0	110.0	132.0	202.0	67.0	83.0	95.0	122.0	98.0	51.0
alpha_rarefaction_10005_8.txt	10005	8	119.0	151.0	100.0	77.0	80.0	130.0	128.0	141.0	81.0	111.0	198.0	106.0	189.0	97.0	99.0	110.0	133.0	202.0	66.0	83.0	93.0	123.0	94.0	54.0
alpha_rarefaction_10005_9.txt	10005	9	119.0	150.0	109.0	80.0	77.0	130.0	130.0	142.0	78.0	113.0	202.0	108.0	186.0	97.0	96.0	111.0	128.0	203.0	67.0	88.0	102.0	121.0	100.0	53.0
alpha_rarefaction_12004_0.txt	12004	0	123.0	151.0	107.0	84.0	83.0	133.0	131.0	148.0	86.0	117.0	205.0	114.0	190.0	99.0	101.0	117.0	140.0	206.0	71.0	93.0	96.0	130.0	99.0	50.0
alpha_rarefaction_12004_1.txt	12004	1	122.0	152.0	108.0	84.0	83.0	130.0	129.0	143.0	87.0	116.0	202.0	107.0	188.0	97.0	95.0	117.0	136.0	219.0	75.0	91.0	99.0	128.0	108.0	53.0
alpha_rarefaction_12004_2.txt	12004	2	127.0	153.0	107.0	85.0	86.0	136.0	131.0	146.0	83.0	116.0	208.0	116.0	188.0	99.0	88.0	116.0	139.0	209.0	71.0	94.0	96.0	123.0	97.0	53.0
alpha_rarefaction_12004_3.txt	12004	3	118.0	150.0	108.0	83.0	84.0	136.0	129.0	148.0	90.0	118.0	205.0	111.0	183.0	96.0	104.0	115.0	139.0	211.0	69.0	89.0	103.0	122.0	103.0	53.0
alpha_rarefaction_12004_4.txt	12004	4	123.0	154.0	110.0	82.0	85.0	135.0	132.0	146.0	87.0	115.0	209.0	114.0	179.0	96.0	104.0	114.0	143.0	215.0	68.0	95.0	102.0	123.0	99.0	55.0
alpha_rarefaction_12004_5.txt	12004	5	124.0	153.0	104.0	85.0	83.0	137.0	129.0	143.0	89.0	117.0	200.0	112.0	192.0	101.0	102.0	109.0	137.0	207.0	69.0	89.0	102.0	124.0	102.0	52.0
alpha_rarefaction_12004_6.txt	12004	6	125.0	148.0	101.0	85.0	84.0	138.0	128.0	149.0	89.0	112.0	201.0	107.0	190.0	103.0	97.0	114.0	140.0	208.0	73.0	93.0	103.0	120.0	97.0	53.0
alpha_rarefaction_12004_7.txt	12004	7	123.0	153.0	103.0	90.0	87.0	129.0	130.0	146.0	85.0	116.0	200.0	109.0	194.0	101.0	96.0	110.0	138.0	205.0	73.0	99.0	99.0	128.0	102.0	54.0
alpha_rarefaction_12004_8.txt	12004	8	126.0	151.0	106.0	92.0	81.0	136.0	137.0	144.0	88.0	112.0	206.0	113.0	191.0	102.0	99.0	112.0	136.0	202.0	75.0	91.0	104.0	127.0	103.0	53.0
alpha_rarefaction_12004_9.txt	12004	9	124.0	155.0	115.0	82.0	84.0	133.0	130.0	144.0	87.0	112.0	208.0	113.0	185.0	98.0	100.0	120.0	138.0	208.0	69.0	95.0	96.0	123.0	100.0	55.0
alpha_rarefaction_14003_0.txt	14003	0	130.0	152.0	111.0	85.0	85.0	134.0	127.0	152.0	91.0	118.0	213.0	115.0	189.0	101.0	105.0	117.0	145.0	219.0	70.0	89.0	104.0	128.0	104.0	52.0
alpha_rarefaction_14003_1.txt	14003	1	131.0	155.0	108.0	85.0	86.0	130.0	134.0	151.0	91.0	121.0	208.0	112.0	197.0	103.0	103.0	121.0	138.0	218.0	70.0	104.0	106.0	132.0	105.0	55.0
alpha_rarefaction_14003_2.txt	14003	2	131.0	152.0	110.0	86.0	87.0	138.0	136.0	144.0	92.0	116.0	209.0	114.0	198.0	99.0	99.0	118.0	140.0	214.0	73.0	94.0	106.0	121.0	101.0	55.0
alpha_rarefaction_14003_3.txt	14003	3	125.0	152.0	107.0	93.0	84.0	136.0	132.0	156.0	87.0	120.0	214.0	115.0	193.0	100.0	105.0	120.0	141.0	218.0	69.0	99.0	103.0	131.0	97.0	55.0
alpha_rarefaction_14003_4.txt	14003	4	129.0	157.0	110.0	87.0	87.0	136.0	134.0	151.0	87.0	118.0	204.0	113.0	193.0	102.0	105.0	117.0	136.0	213.0	73.0	92.0	103.0	131.0	102.0	54.0
alpha_rarefaction_14003_5.txt	14003	5	129.0	153.0	111.0	82.0	88.0	134.0	133.0	150.0	87.0	121.0	213.0	115.0	197.0	102.0	102.0	111.0	141.0	210.0	72.0	98.0	102.0	129.0	102.0	52.0
alpha_rarefaction_14003_6.txt	14003	6	130.0	157.0	104.0	86.0	87.0	130.0	135.0	155.0	87.0	118.0	205.0	113.0	191.0	101.0	103.0	116.0	140.0	211.0	73.0	98.0	102.0	129.0	103.0	53.0
alpha_rarefaction_14003_7.txt	14003	7	119.0	158.0	114.0	87.0	83.0	135.0	130.0	149.0	89.0	118.0	211.0	114.0	192.0	101.0	100.0	113.0	139.0	212.0	74.0	99.0	101.0	125.0	103.0	55.0
alpha_rarefaction_14003_8.txt	14003	8	129.0	155.0	107.0	86.0	86.0	136.0	134.0	153.0	89.0	119.0	213.0	113.0	191.0	104.0	94.0	117.0	140.0	212.0	68.0	91.0	102.0	125.0	102.0	55.0
alpha_rarefaction_14003_9.txt	14003	9	132.0	151.0	108.0	92.0	84.0	132.0	138.0	154.0	85.0	118.0	209.0	113.0	193.0	104.0	98.0	119.0	140.0	215.0	74.0	86.0	103.0	123.0	104.0	55.0
alpha_rarefaction_16002_0.txt	16002	0	135.0	160.0	116.0	91.0	88.0	137.0	137.0	158.0	90.0	120.0	211.0	118.0	195.0	104.0	102.0	118.0	142.0	222.0	71.0	100.0	109.0	127.0	105.0	55.0
alpha_rarefaction_16002_1.txt	16002	1	132.0	154.0	110.0	89.0	89.0	143.0	137.0	150.0	87.0	119.0	213.0	116.0	195.0	104.0	103.0	121.0	143.0	216.0	72.0	98.0	107.0	126.0	106.0	55.0
alpha_rarefaction_16002_2.txt	16002	2	124.0	153.0	117.0	91.0	89.0	133.0	136.0	150.0	91.0	117.0	211.0	117.0	194.0	103.0	98.0	125.0	143.0	220.0	76.0	93.0	107.0	129.0	105.0	55.0
alpha_rarefaction_16002_3.txt	16002	3	136.0	157.0	112.0	82.0	83.0	140.0	136.0	149.0	92.0	118.0	212.0	114.0	198.0	101.0	103.0	123.0	141.0	223.0	72.0	93.0	103.0	131.0	104.0	56.0
alpha_rarefaction_16002_4.txt	16002	4	134.0	154.0	113.0	86.0	85.0	140.0	137.0	156.0	90.0	121.0	214.0	115.0	197.0	103.0	106.0	121.0	142.0	221.0	74.0	93.0	109.0	133.0	105.0	55.0
alpha_rarefaction_16002_5.txt	16002	5	127.0	156.0	111.0	93.0	88.0	142.0	143.0	151.0	92.0	122.0	209.0	118.0	196.0	105.0	106.0	121.0	141.0	216.0	74.0	96.0	101.0	126.0	111.0	56.0
alpha_rarefaction_16002_6.txt	16002	6	131.0	154.0	112.0	89.0	87.0	137.0	133.0	158.0	92.0	120.0	214.0	116.0	197.0	104.0	107.0	123.0	141.0	217.0	75.0	94.0	109.0	130.0	105.0	55.0
alpha_rarefaction_16002_7.txt	16002	7	135.0	153.0	110.0	83.0	86.0	139.0	135.0	149.0	91.0	119.0	208.0	113.0	192.0	105.0	102.0	123.0	141.0	218.0	70.0	91.0	106.0	133.0	104.0	56.0
alpha_rarefaction_16002_8.txt	16002	8	131.0	152.0	109.0	90.0	82.0	140.0	142.0	154.0	90.0	126.0	215.0	115.0	200.0	102.0	101.0	112.0	141.0	220.0	75.0	95.0	104.0	136.0	108.0	55.0
alpha_rarefaction_16002_9.txt	16002	9	133.0	152.0	118.0	88.0	86.0	140.0	138.0	155.0	90.0	119.0	213.0	112.0	198.0	103.0	101.0	122.0	140.0	218.0	73.0	100.0	102.0	129.0	106.0	56.0
alpha_rarefaction_18001_0.txt	18001	0	135.0	160.0	113.0	91.0	90.0	141.0	137.0	151.0	96.0	119.0	217.0	119.0	197.0	106.0	105.0	123.0	144.0	215.0	73.0	95.0	110.0	124.0	107.0	56.0
alpha_rarefaction_18001_1.txt	18001	1	133.0	158.0	114.0	94.0	82.0	135.0	136.0	155.0	91.0	125.0	212.0	115.0	203.0	106.0	108.0	125.0	143.0	219.0	72.0	98.0	109.0	130.0	106.0	55.0
alpha_rarefaction_18001_2.txt	18001	2	133.0	161.0	115.0	90.0	88.0	141.0	138.0	156.0	92.0	122.0	219.0	116.0	202.0	106.0	111.0	120.0	140.0	219.0	74.0	96.0	104.0	132.0	105.0	55.0
alpha_rarefaction_18001_3.txt	18001	3	133.0	158.0	115.0	88.0	88.0	145.0	138.0	156.0	91.0	120.0	221.0	117.0	203.0	106.0	109.0	123.0	142.0	219.0	70.0	98.0	110.0	131.0	104.0	54.0
alpha_rarefaction_18001_4.txt	18001	4	137.0	161.0	116.0	92.0	85.0	138.0	137.0	154.0	92.0	121.0	216.0	115.0	202.0	105.0	110.0	123.0	143.0	224.0	73.0	97.0	110.0	130.0	107.0	54.0
alpha_rarefaction_18001_5.txt	18001	5	135.0	160.0	117.0	90.0	85.0	137.0	141.0	153.0	93.0	124.0	213.0	118.0	197.0	105.0	106.0	127.0	145.0	220.0	77.0	99.0	103.0	126.0	107.0	56.0
alpha_rarefaction_18001_6.txt	18001	6	134.0	157.0	109.0	92.0	90.0	143.0	139.0	158.0	92.0	122.0	216.0	121.0	204.0	107.0	107.0	121.0	143.0	220.0	78.0	101.0	107.0	134.0	106.0	57.0
alpha_rarefaction_18001_7.txt	18001	7	134.0	158.0	119.0	87.0	91.0	140.0	142.0	152.0	93.0	126.0	216.0	115.0	207.0	106.0	109.0	119.0	142.0	220.0	75.0	99.0	105.0	141.0	106.0	56.0
alpha_rarefaction_18001_8.txt	18001	8	129.0	158.0	115.0	87.0	88.0	141.0	137.0	157.0	91.0	126.0	213.0	114.0	201.0	106.0	105.0	128.0	140.0	221.0	77.0	100.0	108.0	134.0	107.0	54.0
alpha_rarefaction_18001_9.txt	18001	9	131.0	158.0	113.0	91.0	87.0	139.0	133.0	156.0	94.0	125.0	218.0	119.0	201.0	107.0	110.0	120.0	144.0	216.0	70.0	96.0	111.0	143.0	105.0	56.0
alpha_rarefaction_20000_0.txt	20000	0	134.0	157.0	116.0	94.0	87.0	147.0	140.0	159.0	95.0	126.0	223.0	115.0	201.0	108.0	109.0	126.0	144.0	222.0	77.0	101.0	108.0	131.0	106.0	56.0
alpha_rarefaction_20000_1.txt	20000	1	135.0	161.0	117.0	94.0	86.0	141.0	133.0	158.0	93.0	129.0	224.0	119.0	202.0	108.0	107.0	123.0	144.0	223.0	72.0	103.0	114.0	135.0	110.0	56.0
alpha_rarefaction_20000_2.txt	20000	2	138.0	159.0	119.0	89.0	90.0	140.0	137.0	160.0	93.0	123.0	219.0	115.0	198.0	108.0	108.0	121.0	144.0	222.0	74.0	99.0	110.0	134.0	104.0	56.0
alpha_rarefaction_20000_3.txt	20000	3	137.0	159.0	114.0	91.0	92.0	140.0	135.0	154.0	95.0	123.0	220.0	119.0	207.0	108.0	106.0	130.0	145.0	227.0	77.0	99.0	111.0	138.0	109.0	55.0
alpha_rarefaction_20000_4.txt	20000	4	137.0	161.0	117.0	95.0	90.0	141.0	145.0	156.0	94.0	118.0	218.0	121.0	205.0	108.0	114.0	124.0	145.0	221.0	72.0	101.0	112.0	140.0	109.0	57.0
alpha_rarefaction_20000_5.txt	20000	5	134.0	161.0	113.0	90.0	92.0	140.0	138.0	158.0	90.0	124.0	221.0	118.0	209.0	107.0	111.0	126.0	144.0	219.0	74.0	101.0	105.0	138.0	109.0	57.0
alpha_rarefaction_20000_6.txt	20000	6	141.0	158.0	110.0	92.0	93.0	140.0	131.0	160.0	96.0	121.0	221.0	120.0	204.0	108.0	110.0	123.0	143.0	223.0	79.0	99.0	110.0	130.0	109.0	56.0
alpha_rarefaction_20000_7.txt	20000	7	138.0	161.0	119.0	93.0	94.0	145.0	134.0	157.0	91.0	123.0	219.0	118.0	203.0	108.0	110.0	125.0	145.0	224.0	72.0	96.0	109.0	137.0	106.0	57.0
alpha_rarefaction_20000_8.txt	20000	8	137.0	162.0	119.0	92.0	91.0	144.0	144.0	157.0	93.0	124.0	219.0	120.0	200.0	108.0	112.0	126.0	145.0	230.0	74.0	96.0	109.0	136.0	107.0	55.0
alpha_rarefaction_20000_9.txt	20000	9	136.0	159.0	117.0	92.0	91.0	143.0	142.0	160.0	91.0	126.0	217.0	121.0	208.0	108.0	112.0	126.0	144.0	227.0	73.0	101.0	106.0	137.0	105.0	56.0
